match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2020-10-31,1,4,0.13333333333333333,0.533643892339544,71.60000000000001,0.66,0.9833333333333334,0.9566666666666667,0.6333333333333333,0.14747245721227634,0.9766666666666666,0.9866666666666667,1.01,0.09000000000000001
2020-10-31,1,5,0.1366666666666667,0.5098039215686271,71.0,0.68,0.9633333333333334,0.9199999999999999,0.6266666666666666,0.15152429932543,0.9500000000000001,0.8433333333333334,0.9899999999999999,0.09000000000000001
2020-10-31,2,1,0.13333333333333333,0.7175381263616553,81.8,0.63,1.1666666666666667,1.1966666666666665,0.7466666666666667,0.18704596525790165,1.0533333333333335,1.2966666666666666,1.17,0.09000000000000001
2020-10-31,2,2,0.12333333333333334,0.6384384384384381,77.10000000000001,0.6266666666666666,1.0966666666666667,1.1433333333333333,0.7200000000000001,0.173970872098935,1.08,1.3699999999999999,1.1233333333333333,0.09999999999999999
2020-10-31,2,3,0.11666666666666665,0.5672008547008544,75.36666666666667,0.6666666666666666,1.13,1.0666666666666667,0.7066666666666667,0.1835841002993457,1.0599999999999998,1.07,1.08,0.08
2020-10-31,2,4,0.13333333333333333,0.5270562770562767,74.43333333333334,0.6900000000000001,1.0466666666666666,0.9666666666666667,0.6733333333333333,0.15977381698762635,1.0033333333333332,0.9,1.0266666666666666,0.08333333333333333
2020-10-31,2,5,0.14333333333333334,0.6416666666666664,69.73333333333333,0.6633333333333334,0.89,0.8966666666666666,0.5966666666666667,0.13509553158914867,0.91,0.82,0.9766666666666666,0.08333333333333333
2020-11-01,1,1,0.13,0.76,81.0,0.65,1.12,1.14,0.74,0.184679334916864,1.0,1.18,1.14,0.1
2020-11-01,1,2,0.14,0.5,78.1,0.66,1.06,1.04,0.6900000000000001,0.163301662707838,0.99,0.88,1.07,0.08
2020-11-01,1,3,0.14,0.6666666666666661,79.6,0.7000000000000001,1.11,1.03,0.73,0.182897862232779,0.99,0.93,1.07,0.1
2020-11-01,1,4,0.08,0.5,71.3,0.64,1.05,1.13,0.72,0.169833729216152,1.07,1.34,1.07,0.09
2020-11-01,1,5,0.15,0.375,60.4,0.71,0.72,0.6900000000000001,0.49,0.094418052256532,0.84,0.59,0.8200000000000001,0.06
2020-11-01,2,1,0.14,0.5625,81.1,0.65,1.14,1.13,0.74,0.182832948421862,1.09,1.28,1.15,0.11
2020-11-01,2,2,0.11,0.6739130434782601,73.5,0.6000000000000001,1.09,1.16,0.6900000000000001,0.15896843725943,1.17,1.66,1.12,0.09
2020-11-01,2,3,0.15,0.6551724137931031,80.4,0.67,1.18,1.07,0.72,0.18013856812933,1.03,1.0,1.12,0.12
2020-11-01,2,4,0.13,0.68,75.5,0.64,1.05,1.09,0.7000000000000001,0.168206312548113,0.97,0.93,1.09,0.12
2020-11-01,2,5,0.11,0.769230769230769,64.6,0.65,0.88,0.92,0.6000000000000001,0.145111624326404,0.89,0.78,0.97,0.1
2020-11-02,1,1,0.13,0.7096774193548381,76.7,0.58,1.12,1.27,0.74,0.182110682110682,1.05,1.61,1.18,0.11
2020-11-02,1,2,0.15,0.476190476190476,80.3,0.62,1.09,1.18,0.72,0.181467181467181,0.99,1.31,1.16,0.12
2020-11-02,1,3,0.15,0.444444444444444,75.6,0.58,1.03,1.21,0.71,0.18018018018018,0.96,1.33,1.14,0.1
2020-11-02,1,4,0.16,0.444444444444444,79.9,0.74,1.27,0.96,0.71,0.16087516087516,1.25,0.93,1.09,0.07
2020-11-02,1,5,0.15,0.6190476190476191,75.7,0.66,1.01,1.04,0.6900000000000001,0.169240669240669,0.88,0.75,1.06,0.1
2020-11-02,2,1,0.14,0.473684210526315,85.3,0.6900000000000001,1.24,1.12,0.77,0.181818181818181,1.2,1.18,1.16,0.1
2020-11-02,2,2,0.12,0.461538461538461,79.3,0.6900000000000001,1.19,1.05,0.73,0.192555476020042,1.09,1.13,1.09,0.11
2020-11-02,2,3,0.12,0.56,75.8,0.67,0.97,1.03,0.6900000000000001,0.168217609162491,0.93,1.04,1.06,0.11
2020-11-02,2,4,0.09,0.4375,69.4,0.67,1.02,1.0,0.67,0.162491052254831,1.05,1.14,1.01,0.09
2020-11-02,2,5,0.17,0.476190476190476,73.2,0.6900000000000001,0.88,0.86,0.6000000000000001,0.126700071581961,0.88,0.71,0.97,0.09
2020-11-03,1,1,0.12,0.636363636363636,75.9,0.63,1.2,1.15,0.72,0.182227945911139,1.21,1.48,1.14,0.07
2020-11-03,1,2,0.14,0.8,76.6,0.64,1.12,1.13,0.72,0.176432710882163,1.04,1.09,1.12,0.1
2020-11-03,1,3,0.15,0.818181818181818,76.7,0.63,1.05,1.09,0.6900000000000001,0.157759175788795,1.02,1.07,1.1,0.1
2020-11-03,1,4,0.25,0.75,69.4,0.54,0.9,1.0,0.54,0.141176470588235,0.86,1.0,1.04,0.08
2020-11-03,1,5,0.16,0.428571428571428,73.1,0.65,0.94,0.98,0.63,0.145624103299856,0.93,0.87,1.03,0.07
2020-11-03,2,1,0.14,0.473684210526315,85.1,0.6900000000000001,1.23,1.11,0.77,0.181362007168458,1.2,1.2,1.16,0.1
2020-11-03,2,2,0.12,0.461538461538461,79.4,0.6900000000000001,1.2,1.05,0.73,0.193793103448275,1.11,1.15,1.1,0.11
2020-11-03,2,3,0.12,0.56,75.7,0.67,0.97,1.03,0.6900000000000001,0.168965517241379,0.92,1.03,1.06,0.11
2020-11-03,2,4,0.1,0.421052631578947,69.6,0.67,1.03,1.01,0.68,0.164137931034482,1.04,1.14,1.01,0.09
2020-11-03,2,5,0.16,0.476190476190476,73.5,0.6900000000000001,0.89,0.88,0.6000000000000001,0.128965517241379,0.88,0.73,0.98,0.09
2020-11-04,1,1,0.12,0.642857142857142,76.4,0.63,1.2,1.15,0.72,0.182095006090134,1.22,1.49,1.14,0.07
2020-11-04,1,2,0.14,0.818181818181818,75.7,0.64,1.11,1.12,0.71,0.176613885505481,1.04,1.09,1.11,0.1
2020-11-04,1,3,0.14,0.75,76.7,0.64,1.04,1.08,0.6900000000000001,0.155907429963459,1.03,1.1,1.1,0.1
2020-11-04,1,4,0.2,0.6000000000000001,71.1,0.6000000000000001,0.94,1.0,0.6000000000000001,0.137931034482758,0.85,1.12,1.03,0.1
2020-11-04,1,5,0.16,0.5,72.4,0.65,0.93,0.96,0.63,0.142953472690492,0.92,0.8300000000000001,1.02,0.07
2020-11-04,2,1,0.14,0.473684210526315,86.0,0.6900000000000001,1.26,1.13,0.78,0.185983827493261,1.2,1.17,1.18,0.1
2020-11-04,2,2,0.12,0.5,79.1,0.6900000000000001,1.2,1.07,0.74,0.196231319038336,1.1,1.13,1.1,0.11
2020-11-04,2,3,0.13,0.538461538461538,75.5,0.67,0.96,1.02,0.68,0.166991552956465,0.92,1.03,1.06,0.11
2020-11-04,2,4,0.1,0.421052631578947,69.1,0.67,1.01,0.99,0.66,0.16114359974009,1.04,1.14,1.0,0.09
2020-11-04,2,5,0.16,0.454545454545454,73.5,0.68,0.88,0.88,0.6000000000000001,0.128005198180636,0.88,0.73,0.98,0.09
2020-11-06,1,1,0.11,0.6397849462365586,79.55,0.63,1.17,1.205,0.7550000000000001,0.190749694066248,1.115,1.415,1.17,0.11
2020-11-06,1,2,0.11,0.6985294117647055,71.55,0.66,1.0150000000000001,1.035,0.6799999999999999,0.1619460332589845,0.98,0.91,1.045,0.1
2020-11-06,1,3,0.11,0.6264367816091951,70.55000000000001,0.635,0.9299999999999999,1.04,0.66,0.15492575848020101,0.9099999999999999,0.89,1.0150000000000001,0.09
2020-11-06,1,4,0.13,0.4807692307692305,70.95,0.665,0.95,0.925,0.615,0.14488188471229352,0.9550000000000001,0.895,0.975,0.07500000000000001
2020-11-06,1,5,0.13,0.6944444444444441,65.25,0.69,0.735,0.8200000000000001,0.5650000000000001,0.107460099336261,0.8400000000000001,0.685,0.895,0.11
2020-11-06,2,1,0.12000000000000001,0.5694980694980691,78.35,0.61,1.165,1.2349999999999999,0.755,0.1823135214589755,1.135,1.505,1.185,0.12
2020-11-06,2,2,0.13,0.6109839816933635,73.35,0.61,1.05,1.12,0.68,0.1688645758906825,1.04,1.3199999999999998,1.105,0.095
2020-11-06,2,3,0.12,0.6764705882352935,72.55,0.625,1.01,1.08,0.675,0.162124757436102,1.005,1.165,1.08,0.1
2020-11-06,2,4,0.15000000000000002,0.6369463869463865,72.44999999999999,0.635,1.0,1.01,0.635,0.143098990623181,0.985,0.94,1.0550000000000002,0.1
2020-11-06,2,5,0.135,0.44166666666666654,72.2,0.67,1.03,0.96,0.645,0.1599203007260335,1.0,0.86,1.03,0.08
2020-11-07,1,1,0.13,0.628571428571428,84.4,0.58,1.25,1.31,0.76,0.189546599496221,1.15,1.49,1.23,0.09
2020-11-07,1,2,0.15,0.6000000000000001,81.7,0.63,1.06,1.14,0.72,0.176510989010989,0.98,1.23,1.14,0.12
2020-11-07,1,3,0.14,0.5454545454545451,79.5,0.7000000000000001,1.15,1.04,0.73,0.177581863979848,1.04,0.93,1.09,0.1
2020-11-07,1,4,0.12,0.5625,74.3,0.65,1.15,1.09,0.7000000000000001,0.187027707808564,1.08,1.14,1.09,0.09
2020-11-07,1,5,0.14,0.7333333333333331,66.9,0.6900000000000001,0.86,0.85,0.59,0.125314861460957,0.93,0.86,0.95,0.09
2020-11-07,2,1,0.15,0.5714285714285711,77.6,0.66,1.01,1.06,0.7000000000000001,0.170681348933241,0.88,0.87,1.08,0.11
2020-11-07,2,2,0.12,0.529411764705882,76.6,0.68,1.15,1.05,0.71,0.178940123881624,1.11,1.11,1.07,0.08
2020-11-07,2,3,0.15,0.777777777777777,73.2,0.66,0.92,0.92,0.61,0.135581555402615,0.96,1.17,0.99,0.07
2020-11-07,2,4,0.13,0.631578947368421,71.5,0.7000000000000001,1.03,0.92,0.64,0.158293186510667,1.04,0.93,0.97,0.07
2020-11-07,2,5,0.14,0.5882352941176471,70.8,0.72,0.97,0.87,0.63,0.146593255333792,1.01,0.96,0.96,0.08
2020-11-08,1,1,0.13,0.6118768328445744,85.7,0.6466666666666666,1.36,1.2733333333333334,0.82,0.21876404756081902,1.2033333333333334,1.4133333333333333,1.2566666666666666,0.11666666666666665
2020-11-08,1,2,0.13333333333333333,0.5618238674780254,76.0,0.64,1.0633333333333335,1.08,0.6900000000000001,0.16885327325423835,1.0133333333333334,1.1266666666666667,1.09,0.09333333333333334
2020-11-08,1,3,0.12666666666666668,0.561168808308396,72.0,0.6466666666666666,0.9666666666666667,1.0033333333333334,0.65,0.15792864712527166,0.94,1.0,1.0366666666666668,0.09333333333333334
2020-11-08,1,4,0.13333333333333333,0.611623481188698,69.56666666666666,0.6566666666666667,0.9400000000000001,0.9633333333333334,0.6333333333333333,0.14542785886673534,0.9266666666666667,0.9,1.0166666666666666,0.10666666666666667
2020-11-08,1,5,0.1366666666666667,0.5511525511525507,70.8,0.6933333333333334,0.9633333333333334,0.8966666666666666,0.62,0.14839435651981467,0.9633333333333334,0.8066666666666666,0.9899999999999999,0.09666666666666668
2020-11-08,2,1,0.11666666666666665,0.694318753142282,79.46666666666667,0.6266666666666666,1.0999999999999999,1.1900000000000002,0.7400000000000001,0.182406388122355,1.04,1.39,1.1500000000000001,0.11333333333333334
2020-11-08,2,2,0.1366666666666667,0.5767195767195764,76.36666666666667,0.6666666666666666,1.0433333333333332,1.04,0.69,0.17007056560969067,0.9766666666666666,0.9899999999999999,1.0733333333333333,0.10999999999999999
2020-11-08,2,3,0.14,0.551262626262626,74.60000000000001,0.6533333333333333,1.0133333333333334,1.05,0.6833333333333332,0.16479260524070932,0.9466666666666667,0.9033333333333333,1.0633333333333335,0.11
2020-11-08,2,4,0.13333333333333333,0.6037037037037033,72.73333333333333,0.68,1.04,0.9666666666666668,0.6533333333333333,0.15546369227177967,1.0166666666666668,0.9233333333333335,1.0233333333333334,0.08
2020-11-08,2,5,0.12,0.7152777777777777,64.63333333333334,0.67,0.81,0.86,0.5733333333333334,0.11872195648313466,0.9133333333333334,0.8733333333333334,0.93,0.09000000000000001
2020-11-10,1,1,0.14,0.6666666666666661,85.3,0.63,1.26,1.26,0.8,0.191230207064555,1.16,1.32,1.24,0.13
2020-11-10,1,2,0.11,0.473684210526315,70.4,0.59,1.03,1.14,0.67,0.163215590742996,1.11,1.55,1.1,0.1
2020-11-10,1,3,0.11,0.625,72.7,0.62,1.01,1.1,0.68,0.171741778319123,0.99,1.15,1.09,0.11
2020-11-10,1,4,0.13,0.6000000000000001,70.9,0.6000000000000001,0.96,1.06,0.64,0.146163215590743,0.94,1.0,1.07,0.1
2020-11-10,1,5,0.13,0.333333333333333,73.3,0.67,1.05,0.97,0.65,0.160779537149817,1.08,1.0,1.04,0.08
2020-11-10,2,1,0.1,0.552631578947368,71.6,0.59,1.06,1.21,0.71,0.172413793103448,1.12,1.8,1.13,0.11
2020-11-10,2,2,0.14,0.68,76.4,0.63,1.08,1.09,0.6900000000000001,0.174303259329239,1.0,1.18,1.1,0.09
2020-11-10,2,3,0.12,0.6666666666666661,73.5,0.64,1.01,1.08,0.6900000000000001,0.159187529522909,1.01,1.15,1.09,0.1
2020-11-10,2,4,0.16,0.676470588235294,73.3,0.66,1.03,0.95,0.63,0.138403401039206,1.02,0.88,1.04,0.09
2020-11-10,2,5,0.13,0.55,71.0,0.67,1.01,0.94,0.63,0.156353330184222,0.95,0.78,1.01,0.08
2020-11-11,1,1,0.11,0.428571428571428,86.4,0.64,1.33,1.33,0.86,0.228985507246376,1.21,1.71,1.27,0.1
2020-11-11,1,2,0.15,0.473684210526315,77.2,0.66,1.07,1.03,0.6900000000000001,0.170434782608695,1.02,0.97,1.08,0.09
2020-11-11,1,3,0.12,0.708333333333333,67.5,0.62,0.88,1.01,0.62,0.144347826086956,0.89,0.92,1.02,0.09
2020-11-11,1,4,0.13,0.521739130434782,69.8,0.65,0.93,0.96,0.62,0.144347826086956,0.9,0.88,0.99,0.08
2020-11-11,1,5,0.14,0.428571428571428,72.4,0.6900000000000001,0.98,0.9,0.62,0.148405797101449,0.98,0.76,0.99,0.08
2020-11-11,2,1,0.14,0.6666666666666661,85.4,0.63,1.27,1.26,0.8,0.192579505300353,1.14,1.27,1.24,0.13
2020-11-11,2,2,0.11,0.473684210526315,70.5,0.59,1.04,1.15,0.68,0.164899882214369,1.11,1.57,1.11,0.09
2020-11-11,2,3,0.11,0.5882352941176471,73.1,0.62,1.02,1.11,0.68,0.173733804475853,0.99,1.13,1.1,0.11
2020-11-11,2,4,0.13,0.6071428571428571,71.1,0.6000000000000001,0.96,1.06,0.64,0.147232037691401,0.94,1.0,1.07,0.1
2020-11-11,2,5,0.14,0.333333333333333,72.9,0.67,1.04,0.96,0.64,0.158421672555948,1.07,0.98,1.03,0.08
2020-11-12,1,1,0.14,0.476190476190476,85.8,0.6900000000000001,1.28,1.14,0.78,0.184549356223175,1.2,1.17,1.18,0.1
2020-11-12,1,2,0.12,0.5,80.0,0.6900000000000001,1.21,1.08,0.74,0.197508896797153,1.1,1.15,1.11,0.11
2020-11-12,1,3,0.13,0.535714285714285,74.8,0.66,0.95,1.03,0.68,0.166666666666666,0.91,0.98,1.05,0.11
2020-11-12,1,4,0.1,0.4,68.8,0.67,0.99,0.98,0.66,0.157769869513641,1.04,1.15,1.0,0.09
2020-11-12,1,5,0.11,0.6153846153846151,65.8,0.71,0.95,0.8300000000000001,0.6000000000000001,0.134574087329992,1.02,0.92,0.93,0.1
2020-11-12,2,1,0.14,0.6818181818181811,78.6,0.68,1.12,1.03,0.7000000000000001,0.17248322147651,1.05,1.06,1.08,0.11
2020-11-12,2,2,0.08,0.5,65.9,0.61,0.89,1.12,0.6900000000000001,0.153678077203204,0.96,1.56,1.03,0.11
2020-11-12,2,3,0.15,0.5,78.1,0.72,1.16,0.94,0.68,0.167114093959731,1.05,0.8200000000000001,1.03,0.08
2020-11-12,2,4,0.15,0.6666666666666661,74.8,0.71,1.05,0.94,0.66,0.165100671140939,1.03,0.95,1.02,0.09
2020-11-12,2,5,0.15,0.631578947368421,70.3,0.67,0.8300000000000001,0.89,0.6000000000000001,0.135570469798657,0.84,0.76,0.95,0.07
2020-11-13,1,1,0.13,0.6923076923076921,78.1,0.66,1.06,1.09,0.72,0.173485240807871,1.01,1.37,1.11,0.09
2020-11-13,1,2,0.09,0.6000000000000001,70.6,0.62,1.16,1.11,0.6900000000000001,0.162610046607975,1.26,1.58,1.09,0.08
2020-11-13,1,3,0.15,0.4,79.1,0.72,1.03,0.93,0.67,0.16882444329363,0.92,0.74,1.02,0.07
2020-11-13,1,4,0.13,0.6666666666666661,71.2,0.67,0.93,0.93,0.63,0.149145520455722,0.9,0.8200000000000001,0.98,0.07
2020-11-13,1,5,0.12,0.5,69.2,0.6900000000000001,0.93,0.89,0.62,0.139823925427239,0.96,0.88,0.96,0.08
2020-11-13,2,1,0.1,0.5666666666666661,84.8,0.65,1.25,1.24,0.81,0.216160220994475,1.13,1.4,1.21,0.09
2020-11-13,2,2,0.11,0.5454545454545451,74.3,0.65,0.92,1.02,0.66,0.146408839779005,0.89,0.8,1.03,0.09
2020-11-13,2,3,0.14,0.5,69.1,0.65,0.9,0.93,0.6000000000000001,0.132033008252063,0.92,0.95,1.0,0.1
2020-11-13,2,4,0.12,0.65,64.2,0.68,0.86,0.86,0.59,0.136740331491712,0.92,0.84,0.92,0.08
2020-11-13,2,5,0.1,0.6666666666666661,67.7,0.72,0.95,0.85,0.61,0.145027624309392,0.98,0.75,0.92,0.06
2020-11-14,1,1,0.13,0.5527383367139955,79.6,0.645,1.185,1.1400000000000001,0.735,0.182827668158426,1.17,1.42,1.15,0.095
2020-11-14,1,2,0.14500000000000002,0.7126623376623376,77.80000000000001,0.655,1.15,1.0950000000000002,0.715,0.1798073329436225,1.0350000000000001,1.04,1.11,0.11
2020-11-14,1,3,0.125,0.7359667359667356,74.65,0.6200000000000001,1.06,1.105,0.685,0.1585450786288575,1.0899999999999999,1.34,1.105,0.095
2020-11-14,1,4,0.14500000000000002,0.5095238095238095,74.15,0.65,0.98,1.01,0.66,0.153709084927901,0.9450000000000001,0.88,1.045,0.1
2020-11-14,1,5,0.14,0.607142857142857,66.44999999999999,0.62,0.895,0.94,0.5800000000000001,0.14133453267812,0.8400000000000001,0.76,0.98,0.08
2020-11-14,2,1,0.125,0.6151026392961871,82.05000000000001,0.665,1.185,1.145,0.76,0.1938356870208935,1.095,1.2349999999999999,1.15,0.1
2020-11-14,2,2,0.095,0.5346320346320341,70.95,0.625,0.935,1.0899999999999999,0.68,0.155412564516495,0.9299999999999999,1.1600000000000001,1.045,0.095
2020-11-14,2,3,0.14,0.4807692307692305,73.30000000000001,0.6799999999999999,1.025,0.94,0.6400000000000001,0.1489557317611305,0.9850000000000001,0.895,1.01,0.09
2020-11-14,2,4,0.135,0.6333333333333331,69.7,0.6900000000000001,0.9650000000000001,0.905,0.625,0.152581415156836,0.9850000000000001,0.915,0.9750000000000001,0.08499999999999999
2020-11-14,2,5,0.125,0.6729323308270676,68.95,0.6950000000000001,0.895,0.875,0.605,0.13947486303746598,0.9099999999999999,0.765,0.94,0.065
2020-11-16,1,1,0.125,0.6136363636363631,82.1,0.67,1.1800000000000002,1.135,0.76,0.1920430876690995,1.1,1.255,1.145,0.1
2020-11-16,1,2,0.095,0.5227272727272725,71.05,0.63,0.935,1.0899999999999999,0.685,0.157557083362511,0.925,1.155,1.04,0.1
2020-11-16,1,3,0.14,0.46428571428571397,73.30000000000001,0.685,1.015,0.9299999999999999,0.635,0.146796002836271,0.9850000000000001,0.895,1.01,0.09
2020-11-16,1,4,0.13,0.6060606060606055,69.35,0.6950000000000001,0.95,0.895,0.625,0.150434453304159,0.9750000000000001,0.8999999999999999,0.97,0.08499999999999999
2020-11-16,1,5,0.125,0.675,68.30000000000001,0.6950000000000001,0.885,0.865,0.595,0.1382823841282525,0.905,0.755,0.9299999999999999,0.06
2020-11-16,2,1,0.115,0.5486111111111105,78.5,0.655,1.225,1.125,0.74,0.175997234468689,1.2349999999999999,1.42,1.135,0.09
2020-11-16,2,2,0.125,0.6389452332657201,78.44999999999999,0.675,1.125,1.065,0.72,0.182135477914086,1.045,1.23,1.0950000000000002,0.1
2020-11-16,2,3,0.14,0.47419354838709654,77.30000000000001,0.69,1.0,0.985,0.68,0.1682120440184415,0.925,0.88,1.04,0.095
2020-11-16,2,4,0.10500000000000001,0.42391304347826053,69.44999999999999,0.685,0.96,0.9450000000000001,0.645,0.152535210844007,0.99,0.9949999999999999,0.985,0.08499999999999999
2020-11-16,2,5,0.11499999999999999,0.6200000000000001,68.4,0.6950000000000001,0.915,0.8800000000000001,0.61,0.13979558530181652,0.96,0.8600000000000001,0.95,0.085
2020-11-19,1,1,0.11,0.6128205128205125,76.65,0.625,1.1,1.16,0.725,0.1772000120280855,1.115,1.47,1.125,0.095
2020-11-19,1,2,0.12,0.7333333333333331,73.3,0.66,1.07,1.04,0.685,0.1671610353031465,1.01,0.925,1.065,0.09
2020-11-19,1,3,0.135,0.720833333333333,73.0,0.635,0.9650000000000001,1.045,0.67,0.153823821480299,0.9299999999999999,0.915,1.05,0.1
2020-11-19,1,4,0.145,0.522222222222222,69.15,0.62,0.925,0.97,0.6,0.14253069100788301,0.8700000000000001,0.8150000000000001,1.0,0.07500000000000001
2020-11-19,1,5,0.14,0.602564102564102,67.15,0.675,0.7949999999999999,0.87,0.585,0.12310127095289,0.875,0.7849999999999999,0.94,0.08499999999999999
2020-11-19,2,1,0.125,0.487154150197628,86.5,0.66,1.3250000000000002,1.25,0.8200000000000001,0.2085562810511235,1.2149999999999999,1.4500000000000002,1.23,0.1
2020-11-19,2,2,0.135,0.5441176470588236,78.5,0.675,1.135,1.045,0.71,0.181783472021525,1.045,1.025,1.09,0.1
2020-11-19,2,3,0.12,0.628787878787878,70.8,0.64,0.905,1.01,0.645,0.15501955752653301,0.88,0.89,1.025,0.1
2020-11-19,2,4,0.12000000000000001,0.36141304347826053,70.6,0.675,0.985,0.9450000000000001,0.635,0.15377011809258,1.0,0.94,0.995,0.08
2020-11-19,2,5,0.125,0.573369565217391,67.19999999999999,0.6799999999999999,0.92,0.88,0.6,0.1358319337255665,0.9450000000000001,0.8700000000000001,0.9550000000000001,0.095
2020-11-20,1,1,0.135,0.614478114478114,83.4,0.62,1.2,1.2149999999999999,0.75,0.18729105267566748,1.13,1.4100000000000001,1.1949999999999998,0.10500000000000001
2020-11-20,1,2,0.15,0.6217532467532465,81.0,0.645,1.12,1.12,0.725,0.179918583751317,0.995,1.085,1.14,0.12
2020-11-20,1,3,0.12,0.6240786240786236,77.15,0.6500000000000001,1.1400000000000001,1.115,0.7250000000000001,0.174358212819751,1.1099999999999999,1.2850000000000001,1.12,0.095
2020-11-20,1,4,0.125,0.658333333333333,74.1,0.65,1.06,1.05,0.685,0.17183180644719048,0.985,0.9450000000000001,1.06,0.105
2020-11-20,1,5,0.125,0.708333333333333,66.3,0.675,0.89,0.89,0.595,0.1371455986840595,0.925,0.8500000000000001,0.96,0.09
2020-11-20,2,1,0.105,0.5666666666666665,77.85,0.62,1.28,1.205,0.75,0.1917436834057175,1.245,1.52,1.19,0.095
2020-11-20,2,2,0.11499999999999999,0.729442970822281,75.65,0.635,1.065,1.145,0.72,0.17006923572413452,1.0150000000000001,1.2999999999999998,1.12,0.105
2020-11-20,2,3,0.12,0.501436781609195,75.65,0.675,1.0150000000000001,1.0,0.67,0.16509209229308852,0.97,0.915,1.0350000000000001,0.08
2020-11-20,2,4,0.135,0.5742424242424236,73.44999999999999,0.675,0.97,0.93,0.635,0.1515880821050355,0.9550000000000001,0.9,0.995,0.08
2020-11-20,2,5,0.12,0.49232456140350855,70.44999999999999,0.6950000000000001,0.94,0.91,0.635,0.150149553985018,0.915,0.8,0.97,0.1
2020-11-21,1,1,0.135,0.6644303446362938,85.17500000000001,0.65,1.295,1.205,0.7825,0.20137900373385476,1.1825,1.3575,1.2149999999999999,0.11
2020-11-21,1,2,0.135,0.5894545285109288,78.575,0.6275000000000001,1.12,1.175,0.725,0.182360007141531,1.03,1.3075,1.1425,0.11
2020-11-21,1,3,0.135,0.6024159663865543,75.55,0.645,1.05,1.0825,0.6975,0.16992167416486026,0.985,1.03,1.0975,0.11
2020-11-21,1,4,0.1125,0.6004464285714286,72.075,0.645,1.0350000000000001,1.0375,0.67,0.16338566570923624,1.0375,1.1125,1.0550000000000002,0.085
2020-11-21,1,5,0.1375,0.7159690799396681,68.95,0.68,0.9325,0.8925000000000001,0.605,0.13423119276616524,0.9775,0.9325,0.9775,0.095
2020-11-21,2,1,0.11499999999999999,0.5532840815098875,81.8,0.615,1.25,1.2975,0.7975,0.20605859089967823,1.1375,1.55,1.2325,0.1175
2020-11-21,2,2,0.1325,0.5905844155844153,76.725,0.6425000000000001,1.0825,1.08,0.6900000000000001,0.1703775823512205,1.025,1.075,1.1025,0.0925
2020-11-21,2,3,0.1275,0.5973827030812323,72.2,0.64,1.0325,1.0474999999999999,0.665,0.158771376160729,1.025,1.1425,1.0675,0.095
